image_id,predictions,labels
00023498_004.png,,
00004640_000.png,0.8244 348 383 471 367;,1
00012219_003.png,,
00018610_021.png,,
00011478_003.png,0.9339 683 443 87 75; 0.8154 772 229 96 81; 0.7827 357 223 81 93; 0.7192 343 122 86 104; 0.6808 674 456 225 260; 0.6608 704 278 83 83; 0.5066 148 126 342 484;,"5,5,4,4,4,5,7"
00003973_001.png,0.9618 324 361 513 374;,1
00016927_000.png,,
00012219_011.png,,
00026982_003.png,0.6197 680 433 48 45;,5
00020505_023.png,,
00012848_008.png,,
00020326_075.png,0.6390 276 244 244 456; 0.5912 252 213 599 573;,"6,3"
00016833_000.png,,
00001931_007.png,,
00018282_000.png,,
00018284_001.png,,
00018494_001.png,,
00003505_000.png,,
00001248_037.png,0.6318 631 637 257 96;,2
00029145_000.png,,
00024188_003.png,,
00004365_000.png,,
00029146_001.png,,
00009107_002.png,,
00010007_039.png,,
00001869_000.png,,
00018221_001.png,,
00006828_000.png,0.7584 26 264 939 556; 0.6143 25 117 325 755; 0.6066 168 321 303 485; 0.5896 578 197 345 530; 0.5262 79 303 410 445;,"3,2,6,3,3"
00008535_009.png,0.5738 110 292 766 494;,3
00012364_016.png,,
00014491_001.png,,
00020228_002.png,,
00028871_003.png,0.9885 327 442 523 385; 0.5198 647 236 220 113;,"1,7"
00021575_000.png,,
00012753_000.png,,
00014022_065.png,,
00006588_005.png,,
00016509_003.png,,
00028543_000.png,,
00009996_001.png,0.9685 157 659 74 56;,5
00006462_003.png,,
00018854_001.png,,
00025839_016.png,,
00016434_009.png,,
00019201_006.png,,
00008745_014.png,0.7012 693 332 238 340; 0.5580 266 270 677 510;,"3,3"
00013641_038.png,,
00021036_005.png,0.6955 208 556 216 200; 0.5608 191 520 250 247;,"6,3"
00006116_006.png,0.6303 220 470 90 88; 0.5546 688 659 91 87;,"5,5"
00001726_001.png,,
00009512_000.png,,
00022837_042.png,0.7467 337 400 478 390; 0.5030 25 264 253 570;,"1,2"
00000213_003.png,0.6393 365 495 454 381;,1
00002437_020.png,0.7509 132 217 663 617; 0.6596 153 268 238 491; 0.6478 517 288 237 459;,"3,6,3"
00013534_002.png,,
00013685_049.png,0.7612 242 197 221 332; 0.6820 408 253 447 346; 0.6594 207 142 677 392;,"6,1,3"
00003315_000.png,0.8643 568 378 96 137;,4
00028454_015.png,0.6899 176 305 637 519; 0.5529 184 81 275 291; 0.5341 189 509 241 301;,"3,7,6"
00013909_000.png,,
00004230_000.png,,
00001039_004.png,,
00004166_000.png,,
00002939_004.png,,
00008922_000.png,,
00007937_002.png,,
00011021_032.png,,
00011712_001.png,0.8266 408 402 502 327;,1
00009600_013.png,0.8546 432 502 452 359; 0.7039 146 247 260 634; 0.5209 241 585 228 246;,"1,2,3"
00005201_003.png,0.6305 185 205 670 417; 0.5480 613 275 216 317;,"3,3"
00011478_007.png,0.6235 428 212 92 116; 0.5237 207 89 321 681;,"4,7"
00013592_011.png,,
00013111_007.png,,
00010478_004.png,0.6049 186 530 182 174;,3
00000742_003.png,,
00015669_004.png,,
00019025_000.png,,
00023555_000.png,,
00013447_014.png,,
00004534_008.png,,
00011650_000.png,,
00010032_004.png,,
00002351_000.png,,
00019373_019.png,,
00015167_000.png,,
00027415_051.png,0.6760 260 101 439 356; 0.5978 283 503 515 336; 0.5434 534 446 223 261;,"1,1,3"
00000116_035.png,0.8465 365 394 515 378; 0.6655 189 206 227 621;,"1,2"
00006481_020.png,0.8389 283 546 543 418;,1
00019493_000.png,,
00025556_008.png,,
00013992_029.png,0.7781 332 445 526 407; 0.6543 120 308 260 407;,"1,6"
00016293_008.png,,
00027894_004.png,0.8868 261 338 542 431; 0.5442 161 196 258 562;,"1,2"
00001395_011.png,,
00002611_005.png,,
00016556_001.png,,
00005448_004.png,,
00010338_008.png,,
00020408_036.png,,
00022457_003.png,0.8569 380 443 529 378;,1
00016587_030.png,0.5920 162 115 276 331;,7
00020229_001.png,,
00014626_042.png,0.6574 428 433 442 340; 0.5174 659 418 217 270;,"1,3"
00016410_023.png,,
00015530_094.png,,
00000091_010.png,,
00009768_002.png,0.8710 383 519 470 361;,1
00013623_003.png,,
00010828_030.png,0.5578 776 472 59 54;,5
00019542_001.png,,
00019780_000.png,,
00022416_063.png,,
00000032_028.png,0.9233 209 358 658 449; 0.5299 161 206 226 469; 0.5147 117 163 672 437;,"1,6,3"
00011831_000.png,,
00017483_000.png,,
00009412_001.png,,
00001104_020.png,,
00028846_000.png,,
00027142_005.png,,
00018134_000.png,,
00029136_001.png,,
00013447_001.png,,
00018363_007.png,,
00007007_000.png,0.6477 438 456 425 300;,1
00015313_015.png,,
00012762_000.png,,
00030279_007.png,,
00022345_003.png,,
00004397_000.png,,
00025290_032.png,0.8005 380 354 426 377;,1
00018434_003.png,0.6382 353 438 449 355;,1
00014731_023.png,0.8344 549 290 398 384;,1
00013104_005.png,,
00007882_002.png,0.5050 86 42 347 782;,2
00020008_000.png,0.7212 368 260 396 331;,1
00022065_014.png,0.9150 383 304 473 404;,1
00012050_004.png,,
00022869_000.png,,
00002198_000.png,0.5610 532 109 243 111;,7
00006279_000.png,,
00030511_000.png,,
00015771_001.png,,
00019145_009.png,,
00013272_001.png,,
00018860_026.png,0.5974 145 134 225 515;,2
00020106_007.png,0.8376 777 664 94 73;,5
00013175_008.png,,
00023867_000.png,,
00006077_000.png,,
00004538_000.png,,
00007401_000.png,,
00010420_004.png,,
00019092_015.png,,
00003937_000.png,,
00001823_000.png,,
00026396_000.png,,
00012993_000.png,,
00025849_003.png,,
00014362_011.png,0.6668 220 159 286 707;,2
00011420_004.png,0.8824 392 502 466 360;,1
00019707_011.png,,
00015809_013.png,,
00020429_028.png,,
00010780_010.png,,
00012416_001.png,,
00001749_001.png,,
00000110_000.png,,
00020339_001.png,,
00004318_000.png,,
00001558_014.png,0.8066 75 133 300 721; 0.5919 211 221 508 422;,"2,1"
00026421_000.png,,
00001373_054.png,0.7433 479 316 467 460;,1
00003743_004.png,,
00016772_002.png,,
00005832_029.png,0.9213 387 328 454 418; 0.6826 127 74 339 670; 0.6049 229 207 282 337; 0.5227 181 183 695 424;,"1,2,6,3"
00017981_023.png,,
00021807_001.png,,
00015255_005.png,,
00028487_000.png,,
00005579_000.png,,
00022993_014.png,0.8872 310 354 483 416;,1
00025109_001.png,,
00027726_023.png,,
00008581_002.png,0.6107 350 487 471 347;,1
00000044_002.png,0.8847 364 486 512 360; 0.8245 204 480 62 55;,"1,5"
00026331_001.png,0.9555 395 435 543 398;,1
00015754_007.png,0.7816 409 480 410 376; 0.6252 272 303 216 405;,"1,6"
00028322_000.png,,
00011895_000.png,,
00000653_001.png,,
00017686_000.png,,
00026546_007.png,0.7039 337 335 407 400;,1
00014029_000.png,,
00028677_003.png,0.8144 314 428 468 390; 0.6148 67 166 292 608; 0.5487 158 404 240 255; 0.5263 149 368 266 305;,"1,2,6,3"
00020585_003.png,,
00004342_008.png,0.9516 282 404 499 423;,1
00008362_004.png,0.5657 521 581 246 211; 0.5095 665 598 145 247;,"3,2"
00003647_009.png,,
00011598_034.png,,
00023283_003.png,,
00001170_043.png,,
00003491_004.png,,
00026476_000.png,0.7981 342 370 539 347;,1
00003465_003.png,,
00009776_001.png,,
00023245_000.png,,
00008042_009.png,,
00006131_000.png,,
00016987_011.png,0.5992 115 519 313 184; 0.5909 334 366 576 401;,"3,1"
00016825_001.png,0.7987 207 223 263 573; 0.7194 275 279 649 437; 0.6207 277 286 276 434; 0.6093 665 321 269 370;,"2,3,6,3"
00009847_000.png,,
00005759_035.png,0.5243 191 410 247 459;,6
00028523_033.png,0.7216 326 513 528 359;,1
00018931_000.png,,
00021212_012.png,0.8034 358 405 472 432;,1
00022880_005.png,,
00002058_012.png,,
00026072_009.png,0.5706 438 478 511 357;,1
00019637_001.png,0.7108 481 449 494 360;,1
00011383_000.png,0.5429 183 289 118 87;,5
00029265_001.png,,
00028562_000.png,,
00014663_030.png,,
00007465_001.png,,
00019576_035.png,,
00017881_006.png,,
00020312_002.png,,
00011702_080.png,,
00024464_000.png,,
00026353_002.png,,
00001911_004.png,,
00016700_000.png,,
00010767_018.png,,
00025543_001.png,,
00004169_007.png,,
00017055_008.png,0.5692 302 488 468 395;,1
00019735_003.png,0.5570 200 409 285 201; 0.5369 210 440 246 154; 0.5277 148 99 296 245; 0.5139 735 515 140 283;,"3,6,7,2"
00018865_017.png,,
00002688_007.png,0.9861 278 384 526 396;,1
00014546_001.png,,
00026098_014.png,0.8430 254 289 656 494; 0.7103 195 229 258 620; 0.5166 631 381 278 386;,"3,2,3"
00016352_000.png,,
00012279_000.png,,
00013993_086.png,0.7180 125 328 276 615;,2
00017645_002.png,,
00028897_013.png,,
00006500_001.png,,
00010452_000.png,0.5830 608 439 108 156;,4
00029938_001.png,0.5927 781 452 46 38;,5
00007054_003.png,,
00000233_000.png,0.9303 277 311 592 506;,1
00012413_007.png,0.5635 665 318 117 103;,4
00003528_027.png,,
00021092_006.png,0.7572 340 382 526 345;,1
00010032_003.png,0.7704 662 254 112 125;,4
00024879_000.png,,
00011583_016.png,,
00001365_002.png,,
00005995_007.png,0.7059 179 404 255 470; 0.5249 138 380 726 542;,"6,3"
00010508_000.png,,
00012834_075.png,0.8155 153 287 783 526; 0.6801 154 321 301 498; 0.5490 557 333 315 440;,"3,6,3"
00030077_006.png,,
00001891_000.png,0.6703 396 349 421 359;,1
00004159_000.png,,
00026904_005.png,,
00028774_022.png,0.5815 145 376 688 464; 0.5486 193 421 273 397;,"3,6"
00001800_000.png,,
00003428_002.png,,
00007157_031.png,0.7475 222 234 596 624; 0.5142 233 307 235 474;,"3,6"
00027189_006.png,,
00001373_008.png,0.8556 398 480 499 445;,1
00014615_004.png,,
00020994_003.png,,
00003878_000.png,,
00025252_001.png,0.5792 601 396 246 117; 0.5128 136 475 276 105;,"2,2"
00020524_013.png,,
00011355_025.png,0.7457 357 439 503 337;,1
00007034_027.png,0.5484 557 337 242 412;,6
00029407_000.png,,
00030023_005.png,0.6740 273 330 64 57; 0.5821 815 587 51 49; 0.5432 229 355 46 42; 0.5272 723 371 47 46;,"5,5,5,5"
00018293_000.png,,
00005717_004.png,0.9232 369 339 478 379;,1
00021995_000.png,,
00026421_001.png,,
00022114_000.png,,
00000127_001.png,,
00007624_047.png,,
00013662_001.png,,
00005532_040.png,0.9599 332 290 482 358;,1
00029976_008.png,0.6911 272 252 235 403; 0.5563 189 171 248 573;,"6,2"
00022208_000.png,,
00000813_001.png,,
00028357_037.png,,
00021088_000.png,,
00027044_004.png,,
00006099_002.png,0.7674 337 337 459 370;,1
00018592_003.png,,
00010379_001.png,,
00014822_014.png,,
00021819_001.png,,
00020702_008.png,,
00021437_000.png,,
00020487_001.png,,
00025355_001.png,0.6649 435 520 418 289;,1
00003851_000.png,0.5147 810 417 27 37;,5
00015643_001.png,,
00029658_001.png,,
00000494_003.png,,
00025473_006.png,0.5130 169 189 240 638;,2
00006304_007.png,0.7230 781 621 154 194; 0.6220 256 506 139 149; 0.5949 215 501 302 152; 0.5651 594 392 242 295;,"2,3,3,3"
00011579_042.png,0.6142 201 496 245 235;,3
00014524_005.png,,
00018448_004.png,0.8537 345 403 481 398;,1
00004512_009.png,,
00020187_001.png,,
00014145_020.png,,
00002048_004.png,,
00005100_000.png,,
00018055_022.png,,
00006600_000.png,,
00028684_005.png,,
00026852_000.png,,
00026024_026.png,0.6248 223 222 677 433; 0.5770 580 353 270 262; 0.5063 727 280 192 492;,"3,3,2"
00019124_100.png,0.9060 774 621 91 72; 0.6719 751 507 78 65;,"5,5"
00001247_012.png,,
00019841_001.png,0.5284 448 302 407 306;,1
00014809_005.png,,
00010179_002.png,0.8216 354 419 476 396;,1
00018366_064.png,,
